Email,FirstName,LastName,JobTitle,HoursWorked,HourlyWage,HoursBeforeOvertime,OvertimeRate,MarginalFederalTaxRate
tyler.rineheart@gmail.com,Tyler,Rineheart,Software Engineer,40,300,35,1.5,20
john.doe@gmail.com,John,Doe,Programmer,28,22,30,1.5,15
jane.smith@gmail.com,Jane,Smith,Database Developer,32,25,30,2.0,18
emily.jones@gmail.com,Emily,Jones,Networking Engineer,45,28,40,1.5,25
michael.brown@gmail.com,Michael,Brown,Systems Analyst,38,27,35,1.5,22
linda.white@gmail.com,Linda,White,Software Engineer,42,35,35,1.5,20
david.johnson@gmail.com,David,Johnson,Programmer,30,24,30,1.5,10
karen.davis@gmail.com,Karen,Davis,Database Developer,25,26,25,1.5,15
chris.wilson@gmail.com,Chris,Wilson,Networking Engineer,50,32,40,2.0,20
sarah.moore@gmail.com,Sarah,Moore,Software Engineer,48,34,35,1.5,18
james.anderson@gmail.com,James,Anderson,Programmer,35,29,30,1.5,22
patricia.taylor@gmail.com,Patricia,Taylor,Database Developer,40,30,35,2.0,15
charles.miller@gmail.com,Charles,Miller,Networking Engineer,41,33,40,1.5,25
barbara.jackson@gmail.com,Barbara,Jackson,Software Engineer,36,28,35,1.5,10
robert.martin@gmail.com,Robert,Martin,Systems Analyst,39,31,35,1.5,20
